,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
0,0,0,72.0,26.0,19820914,1982-09-14 00:00:00,35.0,45.0,65.0,30.0,2.4,5.4,0,AL061982,21.5,-71.0,9.0,DEBB,1.0,35.0,0.0,-110.0,65.0,28.8,28.60000043,275.0,16.9,17.0,20.8,0.7,58.5,5.6,30.0,65.0,50.0,62.0,2.5,5.8,20.8,-70.2,1.0,29.0,-108.0,66.0,28.8,310.0,30.20000045,15.8,16.5,20.3,-26.1,60.3,0.9,30.0
1,1,1,73.0,23.0,19820914,1982-09-14 06:00:00,35.0,60.0,65.0,18.0,2.5,4.6,6,AL061982,22.4,-71.8,9.0,DEBB,0.0,23.0,0.0,-112.0,67.0,28.7,28.40000042,347.0,20.7,18.8,23.5,-30.6,58.3,8.7,30.0,65.0,26.0,30.0,2.4,5.4,21.5,-71.0,1.0,35.0,-110.0,65.0,28.8,275.0,28.60000043,17.0,16.9,20.8,0.7,58.5,5.6,30.0
2,2,2,74.0,40.0,19820914,1982-09-14 12:00:00,40.0,60.0,60.0,64.0,2.5,4.5,12,AL061982,23.5,-71.9,9.0,DEBB,1.0,31.0,5.0,-110.0,66.0,28.8,30.00000045,357.0,8.7,14.2,18.1,-39.9,57.2,7.2,35.0,75.0,23.0,18.0,2.5,4.6,22.4,-71.8,0.0,23.0,-112.0,67.0,28.7,347.0,28.40000042,18.8,20.7,23.5,-30.6,58.3,8.7,30.0
3,3,3,75.0,39.0,19820914,1982-09-14 18:00:00,35.0,40.0,40.0,46.0,2.6,5.9,18,AL061982,24.6,-71.8,9.0,DEBB,1.0,-60.0,25.0,-82.0,64.0,28.8,19.60000029,301.0,13.3,11.2,16.9,-63.5,58.6,8.2,55.0,90.0,40.0,64.0,2.5,4.5,23.5,-71.9,1.0,31.0,-110.0,66.0,28.8,357.0,30.00000045,14.2,8.7,18.1,-39.9,57.2,7.2,35.0
4,4,4,76.0,53.0,19820915,1982-09-15 00:00:00,30.0,30.0,30.0,71.0,2.5,6.0,0,AL061982,25.6,-71.0,9.0,DEBB,1.0,-83.0,30.0,-74.0,62.0,28.9,10.70000016,207.0,17.9,16.2,24.4,-66.2,59.3,13.0,65.0,95.0,39.0,46.0,2.6,5.9,24.6,-71.8,1.0,-60.0,-82.0,64.0,28.8,301.0,19.60000029,11.2,13.3,16.9,-63.5,58.6,8.2,55.0
5,5,5,77.0,47.0,19820915,1982-09-15 06:00:00,30.0,30.0,30.0,61.0,2.6,5.5,6,AL061982,26.7,-70.3,9.0,DEBB,0.0,-15.0,10.0,-77.0,59.0,28.9,13.80000021,203.0,17.2,16.1,22.9,-61.3,61.5,17.0,65.0,95.0,53.0,71.0,2.5,6.0,25.6,-71.0,1.0,-83.0,-74.0,62.0,28.9,207.0,10.70000016,16.2,17.9,24.4,-66.2,59.3,13.0,65.0
6,6,6,78.0,32.0,19820915,1982-09-15 12:00:00,20.0,20.0,20.0,25.0,2.8,4.9,12,AL061982,27.8,-69.6,9.0,DEBB,1.0,-53.0,10.0,-66.0,60.0,28.6,7.40000011,177.0,19.4,17.4,21.5,-69.7,58.5,19.7,75.0,95.0,47.0,61.0,2.6,5.5,26.7,-70.3,0.0,-15.0,-77.0,59.0,28.9,203.0,13.80000021,16.1,17.2,22.9,-61.3,61.5,17.0,65.0
7,7,7,79.0,77.0,19820915,1982-09-15 18:00:00,5.0,5.0,10.0,54.0,3.1,5.0,18,AL061982,29.0,-68.5,9.0,DEBB,1.0,-53.0,25.0,-45.0,64.0,28.3,8.100000121,166.0,9.8,9.8,13.7,-59.7,61.2,13.2,90.0,95.0,32.0,25.0,2.8,4.9,27.8,-69.6,1.0,-53.0,-66.0,60.0,28.6,177.0,7.40000011,17.4,19.4,21.5,-69.7,58.5,19.7,75.0
8,8,8,80.0,75.0,19820916,1982-09-16 00:00:00,0.0,0.0,20.0,20.0,3.5,3.0,0,AL061982,30.5,-67.5,9.0,DEBB,1.0,-29.0,20.0,-34.0,60.0,27.7,11.80000018,171.0,19.0,15.1,19.1,-46.0,54.2,16.5,95.0,95.0,77.0,54.0,3.1,5.0,29.0,-68.5,1.0,-53.0,-45.0,64.0,28.3,166.0,8.100000121,9.8,9.8,13.7,-59.7,61.2,13.2,90.0
9,9,9,81.0,18.0,19820916,1982-09-16 06:00:00,0.0,5.0,15.0,-22.0,3.4,2.6,6,AL061982,32.1,-66.7,9.0,DEBB,0.0,8.0,5.0,-28.0,63.0,27.2,11.80000018,186.0,16.0,16.0,16.8,-34.9,56.0,16.7,95.0,95.0,75.0,20.0,3.5,3.0,30.5,-67.5,1.0,-29.0,-34.0,60.0,27.7,171.0,11.80000018,15.1,19.0,19.1,-46.0,54.2,16.5,95.0
10,10,10,82.0,32.0,19820916,1982-09-16 12:00:00,0.0,20.0,15.0,48.0,3.4,2.8,12,AL061982,33.6,-65.8,9.0,DEBB,1.0,-34.0,0.0,-21.0,66.0,26.8,14.20000021,240.0,19.3,13.1,15.2,-57.6,56.4,13.2,95.0,95.0,18.0,-22.0,3.4,2.6,32.1,-66.7,0.0,8.0,-28.0,63.0,27.2,186.0,11.80000018,16.0,16.0,16.8,-34.9,56.0,16.7,95.0
11,11,11,83.0,63.0,19820916,1982-09-16 18:00:00,5.0,15.0,5.0,87.0,3.5,1.0,18,AL061982,35.1,-65.6,9.0,DEBB,1.0,6.0,0.0,-11.0,66.0,26.6,17.40000026,216.0,10.0,11.0,14.2,-38.6,55.5,13.9,95.0,100.0,32.0,48.0,3.4,2.8,33.6,-65.8,1.0,-34.0,-21.0,66.0,26.8,240.0,14.20000021,13.1,19.3,15.2,-57.6,56.4,13.2,95.0
12,12,12,84.0,43.0,19820917,1982-09-17 00:00:00,20.0,15.0,-5.0,68.0,4.9,0.0,0,AL061982,36.4,-65.6,9.0,DEBB,1.0,41.0,0.0,-21.0,67.0,27.2,19.70000029,215.0,12.3,17.1,20.6,-29.4,51.8,19.8,95.0,115.0,63.0,87.0,3.5,1.0,35.1,-65.6,1.0,6.0,-11.0,66.0,26.6,216.0,17.40000026,11.0,10.0,14.2,-38.6,55.5,13.9,95.0
13,13,13,85.0,20.0,19820917,1982-09-17 06:00:00,15.0,5.0,-20.0,32.0,5.5,0.0,6,AL061982,36.8,-65.6,9.0,DEBB,0.0,22.0,0.0,-23.0,65.0,27.3,18.80000028,215.0,11.3,17.4,20.2,-28.3,54.2,20.4,95.0,110.0,43.0,68.0,4.9,0.0,36.4,-65.6,1.0,41.0,-21.0,67.0,27.2,215.0,19.70000029,17.1,12.3,20.6,-29.4,51.8,19.8,95.0
14,14,14,86.0,53.0,19820917,1982-09-17 12:00:00,15.0,-5.0,-25.0,55.0,5.9,0.0,12,AL061982,37.1,-65.0,9.0,DEBB,1.0,-8.0,0.0,-21.0,66.0,27.2,14.20000021,173.0,16.3,18.5,20.9,-59.4,58.0,19.4,95.0,110.0,20.0,32.0,5.5,0.0,36.8,-65.6,0.0,22.0,-23.0,65.0,27.3,215.0,18.80000028,17.4,11.3,20.2,-28.3,54.2,20.4,95.0
15,15,15,87.0,52.0,19820917,1982-09-17 18:00:00,0.0,-25.0,-30.0,30.0,5.9,0.0,18,AL061982,37.6,-63.5,9.0,DEBB,1.0,2.0,5.0,3.0,64.0,26.3,15.30000023,200.0,11.7,14.9,19.6,-37.9,59.3,19.0,100.0,100.0,53.0,55.0,5.9,0.0,37.1,-65.0,1.0,-8.0,-21.0,66.0,27.2,173.0,14.20000021,18.5,16.3,20.9,-59.4,58.0,19.4,95.0
16,16,16,88.0,72.0,19820918,1982-09-18 00:00:00,-25.0,-45.0,-45.0,81.0,9.1,0.0,0,AL061982,38.8,-62.3,9.0,DEBB,1.0,-1.0,20.0,29.0,59.0,25.5,8.300000124,167.0,20.6,22.0,27.6,13.8,56.5,23.7,115.0,90.0,52.0,30.0,5.9,0.0,37.6,-63.5,1.0,2.0,3.0,64.0,26.3,200.0,15.30000023,14.9,11.7,19.6,-37.9,59.3,19.0,100.0
17,17,17,89.0,91.0,19820918,1982-09-18 06:00:00,-35.0,-40.0,-50.0,100.0,12.0,0.0,6,AL061982,40.1,-60.7,9.0,DEBB,0.0,-6.0,10.0,42.0,58.0,24.2,7.900000117999999,113.0,19.1,22.4,27.8,1.6,56.7,25.9,110.0,75.0,72.0,81.0,9.1,0.0,38.8,-62.3,1.0,-1.0,29.0,59.0,25.5,167.0,8.300000124,22.0,20.6,27.6,13.8,56.5,23.7,115.0
18,18,18,90.0,50.0,19820918,1982-09-18 12:00:00,-40.0,-40.0,-60.0,39.0,12.2,0.0,12,AL061982,41.6,-58.5,9.0,DEBB,1.0,4.0,-5.0,71.0,62.0,22.4,11.60000017,156.0,18.5,21.8,29.5,-29.8,53.8,29.0,110.0,70.0,91.0,100.0,12.0,0.0,40.1,-60.7,0.0,-6.0,42.0,58.0,24.2,113.0,7.900000117999999,22.4,19.1,27.8,1.6,56.7,25.9,110.0
19,19,19,111.0,-28.0,19830816,1983-08-16 00:00:00,20.0,30.0,50.0,-51.0,3.9,6.2,0,AL031983,27.1,-91.5,8.0,ALIC,0.0,72.0,15.0,-104.0,56.0,30.0,18.90000028,224.0,10.4,8.3,13.0,-1.1,53.8,-3.4,45.0,65.0,-6.0,-14.0,3.8,5.5,27.2,-91.0,1.0,41.0,-114.0,61.0,30.0,264.0,19.20000029,8.7,7.6,12.8,-26.6,50.9,-8.0,40.0
20,20,20,112.0,-26.0,19830816,1983-08-16 06:00:00,20.0,40.0,50.0,-39.0,3.9,3.9,6,AL031983,27.0,-92.0,8.0,ALIC,0.0,101.0,10.0,-109.0,56.0,30.0,27.40000041,231.0,18.8,16.3,17.1,-27.2,53.5,-3.5,50.0,70.0,-28.0,-51.0,3.9,6.2,27.1,-91.5,0.0,72.0,-104.0,56.0,30.0,224.0,18.90000028,8.3,10.4,13.0,-1.1,53.8,-3.4,45.0
