D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
26,19820914,9/14/1982 0:00,35,45,65,30,2.4,5.4,0,AL061982,21.5,-71,9,DEBB,1,35,0,-110,65,28.8,28.60000043,275,16.9,17,20.8,0.7,58.5,5.6,30,65,50,62,2.5,5.8,20.8,-70.2,1,29,-108,66,28.8,310,30.20000045,15.8,16.5,20.3,-26.1,60.3,0.9,30
23,19820914,9/14/1982 6:00,35,60,65,18,2.5,4.6,6,AL061982,22.4,-71.8,9,DEBB,0,23,0,-112,67,28.7,28.40000042,347,20.7,18.8,23.5,-30.6,58.3,8.7,30,65,26,30,2.4,5.4,21.5,-71,1,35,-110,65,28.8,275,28.60000043,17,16.9,20.8,0.7,58.5,5.6,30
40,19820914,9/14/1982 12:00,40,60,60,64,2.5,4.5,12,AL061982,23.5,-71.9,9,DEBB,1,31,5,-110,66,28.8,30.00000045,357,8.7,14.2,18.1,-39.9,57.2,7.2,35,75,23,18,2.5,4.6,22.4,-71.8,0,23,-112,67,28.7,347,28.40000042,18.8,20.7,23.5,-30.6,58.3,8.7,30
39,19820914,9/14/1982 18:00,35,40,40,46,2.6,5.9,18,AL061982,24.6,-71.8,9,DEBB,1,-60,25,-82,64,28.8,19.60000029,301,13.3,11.2,16.9,-63.5,58.6,8.2,55,90,40,64,2.5,4.5,23.5,-71.9,1,31,-110,66,28.8,357,30.00000045,14.2,8.7,18.1,-39.9,57.2,7.2,35
53,19820915,9/15/1982 0:00,30,30,30,71,2.5,6,0,AL061982,25.6,-71,9,DEBB,1,-83,30,-74,62,28.9,10.70000016,207,17.9,16.2,24.4,-66.2,59.3,13,65,95,39,46,2.6,5.9,24.6,-71.8,1,-60,-82,64,28.8,301,19.60000029,11.2,13.3,16.9,-63.5,58.6,8.2,55
47,19820915,9/15/1982 6:00,30,30,30,61,2.6,5.5,6,AL061982,26.7,-70.3,9,DEBB,0,-15,10,-77,59,28.9,13.80000021,203,17.2,16.1,22.9,-61.3,61.5,17,65,95,53,71,2.5,6,25.6,-71,1,-83,-74,62,28.9,207,10.70000016,16.2,17.9,24.4,-66.2,59.3,13,65
32,19820915,9/15/1982 12:00,20,20,20,25,2.8,4.9,12,AL061982,27.8,-69.6,9,DEBB,1,-53,10,-66,60,28.6,7.40000011,177,19.4,17.4,21.5,-69.7,58.5,19.7,75,95,47,61,2.6,5.5,26.7,-70.3,0,-15,-77,59,28.9,203,13.80000021,16.1,17.2,22.9,-61.3,61.5,17,65
77,19820915,9/15/1982 18:00,5,5,10,54,3.1,5,18,AL061982,29,-68.5,9,DEBB,1,-53,25,-45,64,28.3,8.100000121,166,9.8,9.8,13.7,-59.7,61.2,13.2,90,95,32,25,2.8,4.9,27.8,-69.6,1,-53,-66,60,28.6,177,7.40000011,17.4,19.4,21.5,-69.7,58.5,19.7,75
75,19820916,9/16/1982 0:00,0,0,20,20,3.5,3,0,AL061982,30.5,-67.5,9,DEBB,1,-29,20,-34,60,27.7,11.80000018,171,19,15.1,19.1,-46,54.2,16.5,95,95,77,54,3.1,5,29,-68.5,1,-53,-45,64,28.3,166,8.100000121,9.8,9.8,13.7,-59.7,61.2,13.2,90
18,19820916,9/16/1982 6:00,0,5,15,-22,3.4,2.6,6,AL061982,32.1,-66.7,9,DEBB,0,8,5,-28,63,27.2,11.80000018,186,16,16,16.8,-34.9,56,16.7,95,95,75,20,3.5,3,30.5,-67.5,1,-29,-34,60,27.7,171,11.80000018,15.1,19,19.1,-46,54.2,16.5,95
32,19820916,9/16/1982 12:00,0,20,15,48,3.4,2.8,12,AL061982,33.6,-65.8,9,DEBB,1,-34,0,-21,66,26.8,14.20000021,240,19.3,13.1,15.2,-57.6,56.4,13.2,95,95,18,-22,3.4,2.6,32.1,-66.7,0,8,-28,63,27.2,186,11.80000018,16,16,16.8,-34.9,56,16.7,95
63,19820916,9/16/1982 18:00,5,15,5,87,3.5,1,18,AL061982,35.1,-65.6,9,DEBB,1,6,0,-11,66,26.6,17.40000026,216,10,11,14.2,-38.6,55.5,13.9,95,100,32,48,3.4,2.8,33.6,-65.8,1,-34,-21,66,26.8,240,14.20000021,13.1,19.3,15.2,-57.6,56.4,13.2,95
