KEY,land_state,land_country,DATETIME,ID,NAME,Wind_Speed_24,VMAX,LAT,LON,PER,SHRD,D200,RHLO,SDBT,POT,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,SDBT2,TBMX,RSST,storm name,landfall date,damage ranke,current damage($ 2020),base damage,landfall state,category,winds(MPH)
ALBE-1982,Never_Lands,Never_Lands,1982-06-06 12:00:00,AL011982,ALBE,75.0,75.0,25.5,-82.6,35.0,27.1,114.0,70.0,,-30.0,,29.4,44.2,125.0,23.6,5.5,2.8,61.9,,,,28.0,,,,,,,,
ALBE-1988,Never_Lands,Never_Lands,1988-08-08 06:00:00,AL011988,ALBE,35.0,35.0,47.0,-63.0,10.0,22.6,34.0,75.0,25.00000037,35.0,192.0,21.6,23.0,80.0,26.1,7.0,11.1,55.3,31.0,293.0,16.1,28.9,,,,,,,,
ALBE-1994,Florida,United States of America,1994-07-07 18:00:00,AL011994,ALBE,55.0,55.0,33.5,-83.6,10.0,22.3,59.0,77.0,30.60000046,4.0,142.0,27.8,30.3,77.0,7.5,8.4,3.4,63.6,31.0,321.0,15.0,29.7,Alberto,"Jul 03,1994",111.0,1710000000.0,500000000.0,FL,TS,65.0
ALBE-2000,Never_Lands,Never_Lands,2000-08-23 06:00:00,AL032000,ALBE,110.0,110.0,50.7,-18.0,20.0,30.9,68.0,77.0,,65.0,,28.6,34.3,75.0,30.7,5.7,20.1,59.4,,,,28.6,,,,,,,,
ALBE-2006,Florida,United States of America,2006-06-14 06:00:00,AL012006,ALBE,60.0,60.0,32.8,-81.9,20.0,41.4,108.0,76.0,32.30000048,-38.0,199.0,38.0,44.3,108.0,36.4,6.2,5.8,61.7,15.0,397.0,16.4,29.0,,,,,,,,
ALBE-2012,Never_Lands,Never_Lands,2012-05-22 06:00:00,AL012012,ALBE,45.0,50.0,32.8,-76.1,15.0,50.7,53.0,68.0,29.40000044,-53.0,222.0,45.6,54.6,72.0,49.4,2.2,11.3,37.6,45.0,250.0,17.5,25.5,,,,,,,,
ALEX-1998,Never_Lands,Never_Lands,1998-08-02 18:00:00,AL011998,ALEX,45.0,45.0,21.0,-25.4,5.0,24.4,118.0,76.0,31.70000047,-73.0,228.0,19.3,32.3,135.0,3.3,4.6,3.2,59.8,15.0,365.0,19.5,28.6,,,,,,,,
ALEX-2004,Never_Lands,Never_Lands,2004-08-06 12:00:00,AL012004,ALEX,105.0,105.0,47.0,-37.5,25.0,42.8,58.0,81.0,29.60000044,80.0,170.0,45.3,63.4,57.0,67.1,8.2,17.1,66.2,15.0,336.0,17.1,28.5,Alex,"Aug 03,2004",238.0,7000000.0,4000000.0,NC,1,80.0
ALEX-2010,Non-US,Non-US,2010-07-02 00:00:00,AL012010,ALEX,90.0,90.0,24.3,-83.1,15.0,18.1,115.0,87.0,25.00000037,-4.0,23.0,16.4,23.3,106.0,5.2,9.2,2.4,78.8,15.0,285.0,-18.5,29.8,Alex,"Jun 30,2010",232.0,15000000.0,10000000.0,TX,TS,70.0
ALEX-2016,Never_Lands,Never_Lands,2016-01-15 12:00:00,AL012016,ALEX,75.0,75.0,38.0,-27.0,20.0,39.3,114.0,73.0,20.1000003,49.0,114.0,40.3,46.4,132.0,35.9,1.6,12.2,44.6,15.0,238.0,8.8,23.4,,,,,,,,
ALIC-1983,Texas,United States of America,1983-08-20 00:00:00,AL031983,ALIC,100.0,100.0,35.4,-90.5,20.0,18.8,34.0,62.0,27.40000041,20.0,157.0,18.3,19.3,31.0,2.5,7.0,12.9,63.0,1.0,276.0,4.3,30.0,Alicia,"Aug 18,1983",26.0,22330000000.0,3000000000.0,TX,3,115.0
ALLI-1989,Texas,United States of America,1989-06-27 18:00:00,AL021989,ALLI,45.0,45.0,30.9,-94.6,5.0,29.8,71.0,79.0,32.90000049,-52.0,122.0,28.5,33.5,83.0,22.6,7.6,4.2,61.9,31.0,361.0,11.2,27.6,Allison,"Jun 26,1989",90.0,2710000000.0,500000000.0,TX,TS,45.0
ALLI-1995,Georgia,United States of America,1995-06-06 00:00:00,AL011995,ALLI,65.0,65.0,31.8,-82.8,20.0,34.7,129.0,84.0,26.00000039,-44.0,97.0,34.2,46.7,161.0,31.5,7.0,4.1,61.9,31.0,311.0,-7.0,28.7,Allison,"Jun 05,1995",240.0,7000000.0,1700000.0,FL,TS,70.0
ALLI-2001,Texas,United States of America,2001-06-17 18:00:00,AL012001,ALLI,40.0,50.0,40.0,-72.1,15.0,29.9,80.0,73.0,29.70000044,40.0,185.0,31.3,41.6,87.0,30.3,8.4,9.6,58.0,15.0,357.0,14.3,27.1,Allison,"Jun 05,2001",30.0,21700000000.0,8500000000.0,TX,TS,50.0
ALPH-2005,Non-US,Non-US,2005-10-24 18:00:00,AL262005,ALPH,35.0,45.0,27.9,-67.5,15.0,18.3,97.0,77.0,19.10000028,-70.0,196.0,18.2,29.3,84.0,20.6,8.4,2.1,63.7,15.0,270.0,12.3,29.7,,,,,,,,
ANA-1985,Never_Lands,Never_Lands,1985-07-19 00:00:00,AL011985,ANA,60.0,60.0,44.2,-60.3,10.0,33.5,61.0,73.0,25.40000038,60.0,,31.4,33.6,88.0,38.8,5.6,13.6,51.0,,313.0,17.8,27.4,,,,,,,,
ANA-1991,Never_Lands,Never_Lands,1991-07-05 12:00:00,AL011991,ANA,45.0,45.0,38.0,-50.7,15.0,41.5,43.0,72.0,29.20000044,3.0,217.0,41.1,52.2,42.0,53.0,9.0,12.6,59.7,31.0,291.0,18.4,27.6,,,,,,,,
ANA-1997,Never_Lands,Never_Lands,1997-07-04 00:00:00,AL021997,ANA,40.0,40.0,36.9,-66.2,10.0,34.0,53.0,69.0,32.80000049,-26.0,211.0,32.2,40.0,76.0,32.5,4.4,4.2,56.8,45.0,335.0,18.2,27.7,,,,,,,,
ANA-2003,Never_Lands,Never_Lands,2003-04-24 00:00:00,AL012003,ANA,50.0,50.0,32.7,-49.6,5.0,42.5,21.0,69.0,23.80000035,2.0,201.0,44.1,55.8,22.0,49.8,1.1,11.4,38.5,45.0,248.0,17.3,22.7,,,,,,,,
ANA-2009,Never_Lands,Never_Lands,2009-08-16 12:00:00,AL022009,ANA,35.0,35.0,14.6,-27.9,5.0,17.3,51.0,76.0,30.60000046,-75.0,180.0,14.5,23.0,61.0,-1.7,4.4,3.0,60.8,15.0,351.0,11.4,28.3,,,,,,,,
ANA-2015,South Carolina,United States of America,2015-05-11 18:00:00,AL012015,ANA,50.0,50.0,37.0,-76.3,10.0,24.7,20.0,69.0,25.60000038,30.0,152.0,23.5,27.3,46.0,17.8,3.7,7.5,48.7,15.0,258.0,14.7,24.8,,,,,,,,
ANDR-1986,Never_Lands,Never_Lands,1986-06-08 18:00:00,AL011986,ANDR,45.0,45.0,39.6,-68.9,10.0,20.8,84.0,86.0,25.80000038,35.0,173.0,22.5,32.6,101.0,27.0,4.2,8.5,56.3,1.0,277.0,15.6,26.1,,,,,,,,
ANDR-1992,Florida,United States of America,1992-08-28 06:00:00,AL041992,ANDR,150.0,150.0,35.4,-35.5,35.0,20.8,83.0,74.0,24.70000037,2.0,135.0,21.8,26.8,88.0,30.8,8.7,7.0,64.5,31.0,328.0,14.1,29.6,Andrew,"Aug 25,1992",83.0,87220000000.0,24000000000.0,LA,5,170.0
ANDR-2007,Never_Lands,Never_Lands,2007-05-11 00:00:00,AL012007,ANDR,35.0,50.0,30.9,-78.7,0.0,33.7,13.0,61.0,18.10000027,-40.0,212.0,29.1,33.7,16.0,23.0,2.3,9.0,39.9,15.0,222.0,17.9,24.6,,,,,,,,
ANDR-2013,Florida,United States of America,2013-06-07 12:00:00,AL012013,ANDR,55.0,55.0,33.5,-80.2,15.0,31.8,130.0,78.0,28.80000043,-6.0,155.0,27.4,36.0,155.0,27.4,4.4,4.3,59.7,15.0,334.0,14.4,27.4,,,,,,,,
ARLE-1987,Never_Lands,Never_Lands,1987-08-23 18:00:00,AL021987,ARLE,65.0,65.0,48.5,-33.0,15.0,30.1,47.0,74.0,33.20000049,59.0,188.0,28.4,37.4,57.0,38.8,8.8,18.4,60.1,1.0,340.0,19.9,29.7,,,,,,,,
ARLE-1993,Texas,United States of America,1993-06-21 06:00:00,AL021993,ARLE,35.0,35.0,27.2,-91.9,5.0,29.7,115.0,85.0,25.10000037,-66.0,184.0,24.0,30.7,116.0,12.0,6.2,4.8,65.1,31.0,317.0,18.5,28.4,Arlene,"Jun 20,1993",211.0,60000000.0,22000000.0,TX,TS,40.0
ARLE-1999,Never_Lands,Never_Lands,1999-06-18 00:00:00,AL011999,ARLE,50.0,50.0,35.4,-57.3,15.0,38.7,35.0,74.0,31.20000046,-8.0,234.0,26.4,32.7,52.0,19.3,3.5,6.3,53.2,15.0,333.0,18.1,25.7,,,,,,,,
ARLE-2005,Alabama,United States of America,2005-06-13 06:00:00,AL012005,ARLE,60.0,60.0,40.5,-83.9,10.0,31.3,94.0,81.0,31.30000047,20.0,130.0,27.2,37.6,101.0,26.5,8.1,6.6,64.9,15.0,323.0,17.4,29.5,,,,,,,,
ARLE-2011,Non-US,Non-US,2011-07-01 00:00:00,AL012011,ARLE,55.0,55.0,21.6,-93.5,15.0,15.1,98.0,83.0,23.40000035,-66.0,2.0,17.1,24.5,99.0,3.2,7.0,3.2,71.3,15.0,237.0,-8.6,28.9,,,,,,,,
ARLE-2017,Never_Lands,Never_Lands,2017-04-21 06:00:00,AL012017,ARLE,45.0,45.0,40.0,-39.2,10.0,25.5,38.0,74.0,24.10000036,12.0,126.0,29.2,34.6,44.0,30.4,1.2,11.1,33.9,15.0,224.0,12.1,20.9,,,,,,,,
ARTH-1984,Never_Lands,Never_Lands,1984-09-05 18:00:00,AL061984,ARTH,45.0,45.0,25.0,-51.0,20.0,34.3,50.0,69.0,32.10000048,-100.0,,32.0,39.4,61.0,19.2,6.8,2.8,57.5,,352.0,19.8,29.1,,,,,,,,
ARTH-1990,Never_Lands,Never_Lands,1990-07-27 12:00:00,AL021990,ARTH,60.0,60.0,16.6,-41.9,15.0,18.3,55.0,73.0,32.50000048,-61.0,166.0,17.4,29.3,62.0,0.3,6.2,3.6,59.0,22.0,342.0,10.9,28.6,,,,,,,,
ARTH-1996,Never_Lands,Never_Lands,1996-06-21 06:00:00,AL011996,ARTH,40.0,40.0,37.3,-66.5,10.0,30.0,57.0,80.0,28.10000042,8.0,198.0,33.9,45.8,63.0,45.8,5.6,10.2,58.6,15.0,311.0,19.0,27.3,,,,,,,,
ARTH-2002,Never_Lands,Never_Lands,2002-07-16 18:00:00,AL012002,ARTH,50.0,50.0,42.5,-54.5,15.0,36.9,75.0,78.0,33.6000005,50.0,138.0,35.9,40.4,73.0,49.5,4.0,15.2,61.1,15.0,358.0,16.5,27.5,,,,,,,,
ARTH-2008,Non-US,Non-US,2008-06-01 18:00:00,AL012008,ARTH,35.0,40.0,18.3,-87.5,,24.5,98.0,84.0,17.70000026,-101.0,70.0,23.8,26.7,97.0,5.5,6.5,2.0,65.6,15.0,228.0,-1.6,29.3,,,,,,,,
ARTH-2014,Never_Lands,Never_Lands,2014-07-05 06:00:00,AL012014,ARTH,85.0,85.0,42.3,-67.6,15.0,42.7,80.0,67.0,30.10000045,60.0,131.0,40.9,49.4,85.0,28.1,7.3,15.0,61.8,15.0,367.0,11.7,28.2,Arthur,"Jul 04,2014",237.0,7000000.0,6000000.0,NC,2,100.0
BARR-1983,Florida,United States of America,1983-08-29 12:00:00,AL041983,BARR,70.0,70.0,28.1,-76.0,25.0,31.8,34.0,72.0,29.90000045,-59.0,,25.4,30.8,45.0,-8.9,8.8,5.3,62.7,,312.0,-1.6,30.2,,,,,,,,
BARR-1989,Never_Lands,Never_Lands,1989-07-14 00:00:00,AL031989,BARR,45.0,45.0,24.0,-37.8,10.0,25.1,104.0,79.0,22.80000034,-72.0,180.0,28.2,34.6,112.0,12.6,5.6,3.0,60.4,31.0,322.0,17.1,27.6,,,,,,,,
BARR-1995,Non-US,Non-US,1995-07-10 06:00:00,AL021995,BARR,60.0,60.0,48.5,-59.2,25.0,23.4,50.0,73.0,31.60000047,50.0,161.0,22.2,28.9,63.0,21.6,4.9,17.1,55.0,15.0,316.0,13.7,25.6,,,,,,,,
BARR-2001,Florida,United States of America,2001-08-07 00:00:00,AL032001,BARR,60.0,60.0,33.3,-84.8,20.0,24.1,60.0,75.0,24.70000037,-67.0,192.0,19.1,24.1,67.0,12.8,7.3,3.6,63.5,15.0,315.0,17.0,29.2,Barry,"Aug 05,2001",208.0,67000000.0,30000000.0,FL,TS,70.0
BARR-2007,Florida,United States of America,2007-06-02 18:00:00,AL022007,BARR,40.0,50.0,29.7,-82.1,20.0,45.7,152.0,79.0,25.40000038,-31.0,201.0,43.0,50.4,186.0,27.0,2.1,5.0,59.7,15.0,255.0,19.3,28.1,,,,,,,,
BARR-2013,Non-US,Non-US,2013-06-20 18:00:00,AL022013,BARR,40.0,40.0,19.6,-87.0,10.0,21.4,71.0,75.0,25.20000038,-91.0,158.0,24.5,32.9,66.0,13.4,6.6,3.9,67.3,15.0,266.0,15.3,29.5,,,,,,,,
BERT-1984,Never_Lands,Never_Lands,1984-09-04 18:00:00,AL071984,BERT,35.0,35.0,32.0,-41.0,5.0,32.6,143.0,69.0,32.50000048,-73.0,,32.0,47.6,139.0,29.3,5.2,3.4,59.9,,364.0,15.6,27.3,,,,,,,,
BERT-1990,Never_Lands,Never_Lands,1990-08-02 00:00:00,AL031990,BERT,70.0,70.0,44.2,-60.5,20.0,33.4,87.0,77.0,31.30000047,70.0,217.0,29.1,34.5,93.0,29.4,6.3,14.0,62.5,31.0,375.0,17.7,28.2,,,,,,,,
BERT-1996,North Carolina,United States of America,1996-07-14 06:00:00,AL021996,BERT,100.0,100.0,44.1,-34.0,25.0,31.0,135.0,83.0,34.00000051,60.0,106.0,33.7,43.4,142.0,44.9,5.8,10.7,65.5,15.0,346.0,2.6,28.2,Bertha,"Jul 12,1996",129.0,1020000000.0,270000000.0,NC,2,105.0
BERT-2002,Louisiana,United States of America,2002-08-09 12:00:00,AL022002,BERT,25.0,35.0,30.9,-88.5,10.0,18.6,22.0,69.0,23.30000035,-88.0,213.0,21.5,29.4,18.0,-8.0,10.2,4.8,58.0,15.0,304.0,17.6,30.1,,,,,,,,
BERT-2008,Never_Lands,Never_Lands,2008-07-20 06:00:00,AL022008,BERT,105.0,105.0,47.6,-22.9,35.0,24.8,95.0,79.0,32.10000048,60.0,137.0,25.8,31.9,90.0,35.9,4.4,16.9,62.5,45.0,270.0,12.3,28.0,,,,,,,,
BERT-2014,Never_Lands,Never_Lands,2014-08-06 12:00:00,AL032014,BERT,70.0,70.0,39.4,-54.6,15.0,57.1,126.0,69.0,31.30000047,-61.0,185.0,49.3,56.2,115.0,56.3,6.0,5.4,61.0,15.0,341.0,16.3,29.1,,,,,,,,
BERY-1982,Never_Lands,Never_Lands,1982-09-06 12:00:00,AL031982,BERY,60.0,60.0,20.1,-22.2,10.0,28.4,89.0,81.0,,-21.0,,26.9,33.0,108.0,12.4,6.1,3.8,65.6,,,,28.2,,,,,,,,
BERY-1988,Louisiana,United States of America,1988-08-10 18:00:00,AL021988,BERY,45.0,45.0,31.7,-89.1,10.0,25.6,40.0,69.0,29.90000045,-84.0,149.0,17.9,22.7,31.0,3.9,6.9,5.4,62.5,31.0,344.0,11.6,29.1,Beryl,"Aug 09,1988",241.0,3000000.0,3000000.0,LA,TS,50.0
BERY-1994,Florida,United States of America,1994-08-19 00:00:00,AL031994,BERY,50.0,50.0,42.0,-72.0,15.0,52.6,123.0,78.0,27.100000399999995,9.0,185.0,37.9,44.1,112.0,41.1,6.7,11.3,59.5,31.0,303.0,9.6,28.7,Beryl,"Aug 15,1994",174.0,250000000.0,73000000.0,FL,TS,60.0
BERY-2000,Non-US,Non-US,2000-08-15 18:00:00,AL052000,BERY,45.0,45.0,25.2,-93.5,10.0,19.3,37.0,70.0,23.70000035,-89.0,63.0,21.0,25.0,42.0,1.4,7.9,4.7,61.3,15.0,294.0,-25.0,29.7,,,,,,,,
