,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DATETIME_6,DATE_6,DELV24_6,DELV36_6,DELV48_6,DIVC_6,ENSS_6,EPSS_6,HOUR_6,ID_6,LAT_6,LON_6,MONTH_6,NAME_6,PC1_6,PC2_6,PER_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6,Wind_Speed_24_6
0,64.0,19820602,1982-06-02 12:00:00,30.0,45.0,25.0,49.0,1.6,5.1,12,AL011982,21.7,-87.1,6.0,ALBE,,,,-103.0,70.0,28.0,,,26.4,25.1,29.6,,61.8,22.4,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65.0,19820602,1982-06-02 18:00:00,50.0,30.0,15.0,45.0,2.0,4.8,18,AL011982,22.2,-86.5,6.0,ALBE,,,,-97.0,68.0,28.0,,,19.4,21.6,30.2,,61.9,18.7,25.0,75.0,64.0,1982-06-02 12:00:00,19820602,30.0,45.0,25.0,49.0,1.6,5.1,12,AL011982,21.7,-87.1,6.0,ALBE,,,,-103.0,70.0,28.0,,,25.1,26.4,29.6,,61.8,22.4,20.0,50.0
2,84.0,19820603,1982-06-03 00:00:00,35.0,15.0,0.0,75.0,1.8,5.2,00,AL011982,22.6,-85.8,6.0,ALBE,,,10.0,-87.0,70.0,27.8,,,19.3,18.6,29.8,,61.0,16.9,30.0,65.0,65.0,1982-06-02 18:00:00,19820602,50.0,30.0,15.0,45.0,2.0,4.8,18,AL011982,22.2,-86.5,6.0,ALBE,,,,-97.0,68.0,28.0,,,21.6,19.4,30.2,,61.9,18.7,25.0,75.0
3,70.0,19820603,1982-06-03 06:00:00,15.0,0.0,-15.0,88.0,1.8,4.8,06,AL011982,22.8,-85.0,6.0,ALBE,,,15.0,-75.0,70.0,27.6,,,17.7,22.1,36.2,,60.3,17.9,40.0,55.0,84.0,1982-06-03 00:00:00,19820603,35.0,15.0,0.0,75.0,1.8,5.2,00,AL011982,22.6,-85.8,6.0,ALBE,,,10.0,-87.0,70.0,27.8,,,18.6,19.3,29.8,,61.0,16.9,30.0,65.0
4,51.0,19820603,1982-06-03 12:00:00,-5.0,-20.0,-25.0,60.0,2.2,2.2,12,AL011982,23.2,-84.2,6.0,ALBE,,,20.0,-71.0,66.0,27.4,,,17.4,24.3,34.0,,61.5,20.9,50.0,45.0,70.0,1982-06-03 06:00:00,19820603,15.0,0.0,-15.0,88.0,1.8,4.8,06,AL011982,22.8,-85.0,6.0,ALBE,,,15.0,-75.0,70.0,27.6,,,22.1,17.7,36.2,,60.3,17.9,40.0,55.0
5,114.0,19820603,1982-06-03 18:00:00,-35.0,-50.0,-50.0,125.0,2.3,4.2,18,AL011982,24.0,-83.6,6.0,ALBE,,,35.0,-30.0,69.0,27.0,,,20.3,25.5,32.8,,58.8,22.1,75.0,40.0,51.0,1982-06-03 12:00:00,19820603,-5.0,-20.0,-25.0,60.0,2.2,2.2,12,AL011982,23.2,-84.2,6.0,ALBE,,,20.0,-71.0,66.0,27.4,,,24.3,17.4,34.0,,61.5,20.9,50.0,45.0
6,42.0,19820604,1982-06-04 00:00:00,-35.0,-40.0,-40.0,48.0,2.1,4.1,00,AL011982,24.8,-83.4,6.0,ALBE,,,15.0,-38.0,67.0,26.9,,,26.0,26.3,39.6,,54.1,23.4,65.0,30.0,114.0,1982-06-03 18:00:00,19820603,-35.0,-50.0,-50.0,125.0,2.3,4.2,18,AL011982,24.0,-83.6,6.0,ALBE,,,35.0,-30.0,69.0,27.0,,,25.5,20.3,32.8,,58.8,22.1,75.0,40.0
7,27.0,19820604,1982-06-04 06:00:00,-30.0,-30.0,-30.0,24.0,1.9,4.2,06,AL011982,24.9,-84.1,6.0,ALBE,,,-20.0,-56.0,67.0,27.2,,,23.2,29.4,44.2,,51.9,23.6,55.0,25.0,42.0,1982-06-04 00:00:00,19820604,-35.0,-40.0,-40.0,48.0,2.1,4.1,00,AL011982,24.8,-83.4,6.0,ALBE,,,15.0,-38.0,67.0,26.9,,,26.3,26.0,39.6,,54.1,23.4,65.0,30.0
8,-7.0,19820604,1982-06-04 12:00:00,-20.0,-20.0,-25.0,-24.0,1.8,5.0,12,AL011982,24.9,-84.8,6.0,ALBE,,,-20.0,-68.0,68.0,27.4,,,19.0,26.5,40.6,,50.3,22.1,45.0,25.0,27.0,1982-06-04 06:00:00,19820604,-30.0,-30.0,-30.0,24.0,1.9,4.2,06,AL011982,24.9,-84.1,6.0,ALBE,,,-20.0,-56.0,67.0,27.2,,,29.4,23.2,44.2,,51.9,23.6,55.0,25.0
9,8.0,19820604,1982-06-04 18:00:00,-15.0,-15.0,,2.0,2.2,5.5,18,AL011982,25.0,-84.2,6.0,ALBE,,,-15.0,-64.0,68.0,27.2,,,10.2,21.9,33.3,,51.3,20.2,40.0,25.0,-7.0,1982-06-04 12:00:00,19820604,-20.0,-20.0,-25.0,-24.0,1.8,5.0,12,AL011982,24.9,-84.8,6.0,ALBE,,,-20.0,-68.0,68.0,27.4,,,26.5,19.0,40.6,,50.3,22.1,45.0,25.0
10,-17.0,19820605,1982-06-05 00:00:00,-5.0,-10.0,,-29.0,2.0,4.6,00,AL011982,25.1,-84.1,6.0,ALBE,,,-15.0,-73.0,69.0,27.1,,,10.8,22.2,33.4,,52.6,22.9,30.0,25.0,8.0,1982-06-04 18:00:00,19820604,-15.0,-15.0,,2.0,2.2,5.5,18,AL011982,25.0,-84.2,6.0,ALBE,,,-15.0,-64.0,68.0,27.2,,,21.9,10.2,33.3,,51.3,20.2,40.0,25.0
11,-37.0,19820605,1982-06-05 06:00:00,0.0,,,-60.0,1.9,4.6,06,AL011982,25.2,-84.0,6.0,ALBE,,,-15.0,-80.0,70.0,27.1,,,12.1,23.5,39.0,,51.2,20.4,25.0,25.0,-17.0,1982-06-05 00:00:00,19820605,-5.0,-10.0,,-29.0,2.0,4.6,00,AL011982,25.1,-84.1,6.0,ALBE,,,-15.0,-73.0,69.0,27.1,,,22.2,10.8,33.4,,52.6,22.9,30.0,25.0
12,-48.0,19820605,1982-06-05 12:00:00,-5.0,,,-58.0,1.9,4.8,12,AL011982,25.3,-83.9,6.0,ALBE,,,-5.0,-82.0,68.0,27.0,,,15.9,20.0,37.9,,51.8,17.8,25.0,20.0,-37.0,1982-06-05 06:00:00,19820605,0.0,,,-60.0,1.9,4.6,06,AL011982,25.2,-84.0,6.0,ALBE,,,-15.0,-80.0,70.0,27.1,,,23.5,12.1,39.0,,51.2,20.4,25.0,25.0
13,-52.0,19820605,1982-06-05 18:00:00,,,,-45.0,2.5,4.7,18,AL011982,25.4,-83.6,6.0,ALBE,,,0.0,-75.0,62.0,26.9,,,13.2,17.6,35.2,,51.4,18.2,25.0,,-48.0,1982-06-05 12:00:00,19820605,-5.0,,,-58.0,1.9,4.8,12,AL011982,25.3,-83.9,6.0,ALBE,,,-5.0,-82.0,68.0,27.0,,,20.0,15.9,37.9,,51.8,17.8,25.0,20.0
14,-25.0,19820606,1982-06-06 00:00:00,,,,-23.0,2.3,5.3,00,AL011982,25.5,-83.3,6.0,ALBE,,,0.0,-70.0,59.0,26.8,,,12.9,18.9,29.7,,50.3,19.5,25.0,,-52.0,1982-06-05 18:00:00,19820605,,,,-45.0,2.5,4.7,18,AL011982,25.4,-83.6,6.0,ALBE,,,0.0,-75.0,62.0,26.9,,,17.6,13.2,35.2,,51.4,18.2,25.0,
15,-32.0,19820606,1982-06-06 06:00:00,,,,-30.0,2.8,2.2,06,AL011982,25.5,-83.0,6.0,ALBE,,,0.0,-80.0,56.0,26.7,,,17.5,23.3,34.8,,47.7,16.5,25.0,,-25.0,1982-06-06 00:00:00,19820606,,,,-23.0,2.3,5.3,00,AL011982,25.5,-83.3,6.0,ALBE,,,0.0,-70.0,59.0,26.8,,,18.9,12.9,29.7,,50.3,19.5,25.0,
16,-41.0,19820606,1982-06-06 12:00:00,,,,-52.0,2.6,2.6,12,AL011982,25.5,-82.6,6.0,ALBE,,,-5.0,-86.0,55.0,26.6,,,27.1,23.7,37.8,,48.9,17.2,20.0,,-32.0,1982-06-06 06:00:00,19820606,,,,-30.0,2.8,2.2,06,AL011982,25.5,-83.0,6.0,ALBE,,,0.0,-80.0,56.0,26.7,,,23.3,17.5,34.8,,47.7,16.5,25.0,
17,75.0,19820828,1982-08-28 12:00:00,15.0,20.0,20.0,62.0,3.2,1.2,12,AL031982,13.7,-22.2,8.0,BERY,,,,-96.0,78.0,27.3,,,3.5,6.2,22.2,,63.3,-7.5,30.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,38.0,19820828,1982-08-28 18:00:00,10.0,15.0,20.0,40.0,3.3,1.0,18,AL031982,13.9,-22.7,8.0,BERY,,,,-76.0,79.0,27.2,,,4.7,5.5,21.3,,63.6,-6.2,35.0,45.0,75.0,1982-08-28 12:00:00,19820828,15.0,20.0,20.0,62.0,3.2,1.2,12,AL031982,13.7,-22.2,8.0,BERY,,,,-96.0,78.0,27.3,,,6.2,3.5,22.2,,63.3,-7.5,30.0,45.0
